last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Graveman, Kendall,2017,27,19,105.1,444,407,114,76,22,4,12,70,32,15.8,7.2,0.280,0.442,0.338,0.780,0.162,49,50,0,0,316,6,4,5,0,0,,,,77,49,11,66,94,4,595,321,0,250,8,4,21,46,47,338,48,130,34,0,0,0,1,123,1,639,180,1675,2,0.287,0.480,0.356,0.344,0.193,89.2,6.1,31.1,6.2,6.8,25.4,17.8,39.3,3.8,39.3,63.6,11.1,25.5,29.8,70.2,55.2,80.4,5.8,1675,88.9,44.8,43.3,17.3,42.4,34.9,43.5,21.6,56.5,52.1,20.4,24.0,3.6,R,1664,3.5,93.2,2414,-8,-16.2,17.5,1.6,5.5,79.1,2677,11.4,-48.1,12.7,1.5,10.7,86,1808,-14.1,-30.6,15.8,1.5,,,,,,,,66.3,93.3,2348,-16.5,-20,20.4,1.6,13.8,89.9,2493,-1,-23.8,10.6,1.7,,,,,,,,,,,,,,,83.7,92.8,2374,-13.6,-20.5,18.6,2.1,5.5,79.1,2677,11.4,-48.1,12.7,1.5,10.7,86,1808,-14.1,-30.6,15.8,1.5,
Gonzalez, Gio,2017,32,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.295,0.640,0.129,66,69,0,0,603,15,9,7,0,0,,,,146,66,22,120,143,15,1266,600,0,540,19,7,21,57,78,553,94,207,47,0,0,7,3,314,3,1340,252,3364,3,0.228,0.366,0.298,0.309,0.139,86.1,11.7,29.5,4.9,4.5,23.5,26.0,33.5,5.1,27.9,63.4,17.1,23.6,34.3,65.7,54.1,69.4,4.8,3364,82.9,45.9,43.8,22.3,41.8,37.1,39.4,23.5,55.3,47.7,20.8,22.6,8.9,L,3357,36.1,90,2247,9.9,-16.7,20.2,1.3,,,,,,,,18.6,83,1676,13.1,-29.9,16.9,1.3,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,20.4,89.3,2139,16.5,-23.5,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,56.5,89.7,2208,12.3,-19.2,20.1,1.4,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,18.6,83,1676,13.1,-29.9,16.9,1.3,
Godley, Zack,2017,27,26,155.0,627,561,124,75,33,1,15,165,53,26.3,8.5,0.221,0.364,0.290,0.654,0.143,58,61,0,0,465,8,9,13,0,0,,,,93,58,14,84,119,6,852,414,0,336,12,5,21,47,56,404,47,186,31,1,1,6,2,335,3,930,204,2436,5,0.229,0.368,0.297,0.302,0.139,88,4.9,28.7,6.4,3.5,24.8,16.1,39.1,6.2,38.7,61.3,15.1,30.0,57.3,42.8,55.1,68.5,6.7,2436,84.9,44.9,38.5,31.2,44.1,32.4,46.0,21.5,60.8,57.7,16.8,21.5,4.0,R,2420,14.4,90.7,2281,-5,-24.4,10.9,1.7,,,,,,,,7.3,83.9,1459,-8.7,-37.7,10.3,1.4,35.8,83.1,2173,2.2,-50.1,10.5,1.4,28.5,91.5,2279,-14.3,-27.6,15.7,1.4,13.8,89.6,2263,2,-25.6,9.5,1.3,,,,,,,,,,,,,,,56.8,90.9,2276,-7.9,-26.3,13,1.7,35.8,83.1,2173,2.2,-50.1,10.5,1.4,7.3,83.9,1459,-8.7,-37.7,10.3,1.4,
Glover, Koda,2017,24,23,19.1,80,75,20,16,3,0,1,17,4,21.3,5.0,0.267,0.347,0.300,0.647,0.080,11,11,8,2,58,0,1,1,0,0,,,,19,11,0,13,26,0,107,51,0,60,2,0,2,7,11,59,10,19,3,1,0,0,1,36,0,109,26,317,0,0.234,0.315,0.269,0.277,0.081,84.9,9.9,35.6,1.7,1.7,23.7,32.2,33.9,6.8,22.4,68.2,20.3,25.4,31.4,68.6,44.4,85.7,9.0,317,79.7,55.6,43.1,23.2,48.9,28.8,30.5,40.7,56.3,44.1,20.3,23.7,11.9,R,311,27.6,96.4,2238,-12,-13.9,20.3,1.2,47.9,93.2,2469,2.3,-21.1,11.5,1.3,6.4,87.3,1486,-14,-29.4,16.2,1.3,8.3,81.2,2881,13.6,-50.1,15.8,1.6,9.6,96.3,2198,-18.4,-20.1,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,37.2,96.4,2227,-13.7,-15.5,20.5,1.2,56.2,91.4,2530,3.9,-25.4,12.1,4.4,6.4,87.3,1486,-14,-29.4,16.2,1.3,
Fields, Josh,2017,32,57,57.0,223,206,40,22,8,0,10,60,15,26.9,6.7,0.194,0.379,0.251,0.630,0.185,18,19,2,3,171,5,0,1,1,0,,,,36,18,0,33,38,4,270,100,0,226,12,1,8,10,22,147,41,34,16,0,0,0,1,134,1,282,78,892,3,0.214,0.395,0.289,0.272,0.181,89.9,20.9,34.7,6.8,9.5,21.1,36.7,23.8,1.4,39.5,78.3,22.8,29.0,38.9,61.1,43.6,83.5,8.9,892,77.2,56.4,42.5,26.4,56.8,29.3,40.8,29.9,67.7,29.9,33.3,25.9,10.9,R,891,78.9,95.5,2234,-3.4,-8.6,22.1,1.2,,,,,,,,2.4,80.8,1566,-10.8,-32.9,15.2,1.7,18.6,79.4,2036,6.8,-53.7,12.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,95.5,2234,-3.4,-8.6,22.1,1.2,18.6,79.4,2036,6.8,-53.7,12.1,2.5,2.4,80.8,1566,-10.8,-32.9,15.2,1.7,
Eickhoff, Jerad,2017,27,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,0.281,0.445,0.347,0.792,0.164,67,74,0,0,384,4,8,6,1,0,,,,109,72,8,59,133,14,743,378,0,338,17,5,25,50,67,400,74,106,43,1,0,3,9,206,7,804,225,2133,7,0.265,0.450,0.340,0.339,0.185,89,15.4,33.8,6.3,6.5,28.3,28.8,25.5,2.3,34.6,63.8,16.2,23.4,38.2,61.8,48.3,73.3,7.0,2133,83.8,51.7,43.1,21.8,44.3,41.0,38.8,20.3,57.1,39.0,24.8,27.5,8.8,R,2128,37.2,90.4,2225,-8.5,-14.9,20.9,1.4,17.2,84.7,2270,-1.5,-27.6,12,1.6,0.5,80.8,1800,-11.2,-27,18.8,1.6,32.7,76.3,2517,6,-53.3,9,1.8,12.2,90.2,2184,-15,-20.4,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,49.4,90.4,2215,-10.1,-16.3,20.8,1.5,50.0,79.2,2431,3.4,-44.4,10,4.8,0.5,80.8,1800,-11.2,-27,18.8,1.6,
Eflin, Zach,2017,23,11,64.1,280,256,79,49,14,0,16,35,12,12.5,4.3,0.309,0.551,0.343,0.894,0.242,44,45,0,0,193,1,5,2,0,0,,,,40,43,5,26,58,0,324,172,0,197,2,5,20,27,32,228,40,77,15,1,0,2,5,76,1,345,141,1020,0,0.293,0.532,0.371,0.335,0.240,88.1,12,30.3,8.3,4.8,22.4,25.4,32.9,3.1,35.7,68.6,9.9,29.0,28.3,71.7,49.2,76.6,7.6,1020,90.1,50.8,43.5,15.2,49.1,38.6,39.5,21.9,63.9,45.6,26.3,20.6,7.5,R,1016,30.5,93.1,2211,-10.2,-14.9,20,1.9,12.7,85.5,2193,3.1,-29.9,9.4,2,7.4,86.1,1899,-13.1,-24.9,18.2,1.5,11.5,77.4,2352,11.8,-52.1,13.7,1.8,37.6,92.3,2109,-15.3,-20.4,19.5,1.9,,,,,,,,,,,,,,,,,,,,,,68.2,92.6,2155,-13,-17.9,19.8,2,24.3,81.7,2268,7.2,-40.4,11.4,4.6,7.4,86.1,1899,-13.1,-24.9,18.2,1.5,
Doolittle, Sean,2017,31,53,51.1,197,184,34,24,5,0,5,62,10,31.5,5.1,0.185,0.293,0.223,0.517,0.108,16,18,24,2,154,2,0,3,0,0,,,,28,18,0,12,33,4,205,106,0,211,14,0,6,9,18,125,29,30,7,1,0,0,3,135,2,207,54,786,2,0.184,0.299,0.228,0.223,0.115,82.5,24.3,24.8,4.8,2.4,21.6,41.6,23.2,5.6,19.2,75.1,25.2,43.7,34.9,65.1,48.3,68.0,6.4,786,74.8,51.7,51.7,28.7,59.9,36.8,29.6,33.6,70.6,31.2,28.0,20.0,20.8,L,785,87.7,94.7,2219,4.4,-10.2,21.1,1.1,4.8,81.4,2352,-10.1,-37.8,11.4,1.6,,,,,,,,0.2,76.4,2277,-16.2,-49.9,16.4,1.5,,,,,,,,,,,,,,,7.1,85.4,2095,13.8,-21,21.6,1.3,,,,,,,,87.7,94.7,2219,4.4,-10.2,21.1,1.1,5.0,81.2,2347,-10.4,-38.4,11.7,1.8,7.1,85.4,2095,13.8,-21,21.6,1.3,
Diaz, Miguel,2017,23,31,41.2,192,160,44,24,7,2,11,33,25,17.2,13.0,0.275,0.550,0.375,0.925,0.275,34,35,0,0,125,1,1,5,1,0,,,,25,32,0,18,38,0,295,125,0,131,7,3,8,13,23,131,25,41,9,1,0,2,2,72,1,313,88,774,4,0.248,0.477,0.366,0.361,0.229,87.3,12.8,36.6,9.9,4.6,20.6,29.0,31.3,3.1,31.3,67.1,17.7,21.2,32.9,67.1,51.9,74.6,8.2,774,82.3,48.1,41.1,21.6,43.2,29.8,31.3,38.9,48.4,41.2,25.2,24.4,9.2,R,772,19.6,95.9,2306,-8.6,-12.7,20.2,1.4,20.0,82.1,2482,7.6,-45.4,9.6,2.5,14.7,88.2,1852,-16.7,-27.5,19.5,1.4,,,,,,,,45.4,95.7,2252,-16.7,-16.6,22.3,1.4,,,,,,,,,,,,,,,,,,,,,,65.1,95.8,2269,-14.3,-15.4,21.7,1.4,20.0,82.1,2482,7.6,-45.4,9.6,2.5,14.7,88.2,1852,-16.7,-27.5,19.5,1.4,
Dermody, Matt,2017,27,23,22.1,95,87,23,14,3,0,6,15,5,15.8,5.3,0.264,0.506,0.316,0.822,0.242,11,13,0,0,67,2,0,1,0,0,,,,17,13,0,16,19,4,125,44,0,49,1,2,7,8,7,73,16,17,11,0,0,0,1,41,2,134,44,341,0,0.233,0.431,0.306,0.288,0.198,85.6,18.1,38.4,8.2,6.8,20.5,35.6,26.0,2.7,24.7,70.4,16.8,29.6,41.1,58.9,55.4,79.2,7.0,341,83.2,44.6,41.1,25.2,47.8,34.2,41.1,24.7,49.5,34.2,31.5,24.7,9.6,L,341,17.8,92.3,2299,3.8,-16.1,16.8,1.2,41.9,85.5,2259,-4.4,-31.7,8.2,1.3,0.8,83,1644,13.9,-27.4,19.4,1.5,0.5,84.3,2133,-10,-36.7,10.3,1.4,38.7,91.9,2240,12.2,-18.2,19.2,1,,,,,,,,,,,,,,,,,,,,,,56.5,92,2259,9.6,-17.6,18.5,1,42.5,85.5,2257,-4.4,-31.8,8.2,1.3,0.8,83,1644,13.9,-27.4,19.4,1.5,
Davis, Wade,2017,32,59,58.2,242,210,39,25,8,0,6,79,28,32.6,11.6,0.186,0.310,0.289,0.599,0.124,15,16,32,1,176,4,2,7,0,0,,,,53,13,0,10,53,4,359,150,0,202,6,3,6,11,22,132,21,44,14,0,0,1,0,171,1,405,65,1060,1,0.206,0.351,0.294,0.308,0.145,85.1,13.6,37.9,6.8,6.1,27.3,24.2,30.3,4.5,28.5,69.7,27.3,30.8,45.1,54.9,56.3,71.2,6.3,1060,72.7,43.7,44.6,33.9,47.6,32.6,41.7,25.8,58.7,41.7,20.5,27.3,10.6,R,1046,45.0,94.4,2330,-5.6,-12.3,19.6,1.7,,,,,,,,,,,,,,,21.0,83.3,2499,5.3,-49.3,10.7,1.8,4.0,93.1,2327,-12.3,-20.4,16.9,1.7,29.9,90.5,2602,2.6,-24.3,10.2,1.5,,,,,,,,,,,,,,,78.9,92.8,2433,-2.8,-17.3,15.9,2.6,21.0,83.3,2499,5.3,-49.3,10.7,1.8,,,,,,,,
Davies, Zach,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,0.275,0.424,0.328,0.752,0.149,83,90,0,0,574,17,9,2,0,0,,,,142,87,15,126,168,9,1065,588,0,457,16,9,23,65,116,629,80,258,57,1,0,7,5,239,7,1159,314,3089,10,0.291,0.438,0.344,0.349,0.147,86.2,7.4,34.0,4.0,4.8,28.1,18.4,35.5,6.5,31.1,64.0,13.3,24.5,29.0,71.0,53.4,77.6,6.2,3089,86.7,46.6,45.1,18.0,42.9,32.9,42.1,25.0,57.3,51.4,16.4,27.5,4.8,R,3072,,,,,,,,,,,,,,,13.9,79.4,1795,-16.1,-34.5,19.1,1.3,15.4,73.4,2603,10.1,-65.2,16.2,1.3,57.8,89.7,2103,-16.9,-22.9,20.9,1.1,12.7,86.5,2278,0.6,-26.3,11.1,1.5,,,,,,,,,,,,,,,70.5,89.2,2135,-13.7,-23.5,19.1,1.9,15.4,73.4,2603,10.1,-65.2,16.2,1.3,13.9,79.4,1795,-16.1,-34.5,19.1,1.3,
Cueto, Johnny,2017,31,25,147.1,648,577,160,98,35,5,22,136,53,21.0,8.2,0.277,0.470,0.341,0.811,0.193,74,77,0,0,442,8,8,4,1,0,,,,124,74,12,88,140,8,870,366,0,494,20,8,29,47,84,451,67,139,53,0,0,7,3,286,3,920,271,2533,2,0.286,0.484,0.362,0.354,0.198,88.1,15,39.7,7.3,5.8,30.6,22.8,27.1,3.1,33.6,69.1,17.2,32.2,34.0,66.0,55.2,77.6,5.7,2533,82.8,44.8,42.2,23.2,48.6,41.7,33.7,24.6,64.5,41.2,21.3,30.4,7.1,R,2515,31.7,91.3,2192,-8.2,-16.4,19.7,1.5,22.9,84,2206,2.9,-31.3,10.2,2.1,20.4,82,1471,-11.3,-36.4,13.4,2.2,0.1,78.3,1625,1.2,-41.5,7.3,1.5,18.4,91.1,2156,-15.6,-21.2,20.6,1.7,6.2,87.5,2201,-0.2,-23.2,14.3,1.1,,,,,,,,,,,,,,,56.4,90.8,2181,-9.8,-18.7,19.4,2,23.1,83.9,2203,2.9,-31.4,10.2,2.1,20.4,82,1471,-11.3,-36.4,13.4,2.2,
Cishek, Steve,2017,31,49,44.2,174,156,26,20,3,0,3,41,14,23.6,8.0,0.167,0.244,0.247,0.491,0.077,10,10,1,3,134,3,2,3,1,0,,,,40,8,0,10,30,4,263,149,0,111,5,3,2,9,15,116,12,57,15,0,0,0,1,80,0,272,38,729,3,0.211,0.323,0.277,0.291,0.112,84,3.7,28.4,3.4,4.3,20.7,19.8,42.2,7.8,20.7,59.8,18.4,26.1,42.0,58.0,52.5,65.0,8.2,729,81.6,47.5,40.6,26.1,42.1,28.4,42.2,29.3,63.8,56.9,12.1,25.9,5.2,R,729,2.1,89.7,2289,-9.6,-20.8,15.2,1.3,48.6,77.2,2353,13.6,-44.3,14.2,1.3,1.3,84.6,1890,-15.9,-34.2,16.7,1.6,,,,,,,,47.7,90.4,2288,-17.2,-27.1,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,49.9,90.4,2288,-16.8,-26.9,18.2,1.3,48.6,77.2,2353,13.6,-44.3,14.2,1.3,1.3,84.6,1890,-15.9,-34.2,16.7,1.6,
Brady, Michael,2017,30,16,31.2,136,122,33,14,10,2,7,24,6,17.6,4.4,0.270,0.557,0.324,0.881,0.287,20,22,0,0,95,0,0,1,0,0,,,,19,22,0,16,39,8,130,68,0,88,3,5,8,8,17,101,22,29,6,0,0,1,2,49,2,140,68,447,2,0.262,0.496,0.343,0.320,0.234,88.5,19.7,32.7,6.9,7.9,20.8,34.7,25.7,1.0,29.7,70.1,15.3,36.2,31.3,68.8,49.7,86.8,8.5,447,84.7,50.3,41.8,20.6,53.2,36.6,35.6,27.7,64.0,36.6,29.7,22.8,10.9,R,445,30.5,91.4,2083,-9.3,-18.9,18.1,1.2,,,,,,,,11.4,86,1640,-14.8,-32.3,16.9,1.5,6.0,75.8,2507,11,-56.2,12.9,1.4,4.7,90.4,2020,-17.9,-27.3,19.5,1.3,47.1,87.1,2346,3,-28.9,9.5,1.3,,,,,,,,,,,,,,,82.4,88.9,2230,-2.7,-25.1,13.3,2.5,6.0,75.8,2507,11,-56.2,12.9,1.4,11.4,86,1640,-14.8,-32.3,16.9,1.5,
Blevins, Jerry,2017,34,75,49.0,217,188,43,33,6,0,4,69,24,31.8,11.1,0.229,0.324,0.327,0.652,0.095,16,16,1,7,147,6,0,2,0,0,,,,52,16,0,32,54,8,316,195,0,124,3,4,6,14,21,120,26,37,5,1,0,0,1,120,0,351,61,914,3,0.189,0.272,0.261,0.295,0.083,82.8,15.4,25.8,3.3,2.5,25.0,30.8,26.7,7.5,18.5,56.6,22.3,26.4,51.1,48.9,56.3,75.9,6.0,914,77.7,43.7,40.9,33.0,39.8,40.0,34.2,25.8,55.8,42.5,26.7,21.7,9.2,L,907,44.8,88.9,2164,8.5,-19.5,17.5,1.1,,,,,,,,4.1,82.8,1886,14.1,-31.3,16.8,1.4,50.1,71,2376,-17.5,-63.2,19.3,1.3,0.7,88.3,2136,13.7,-26.6,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,45.6,88.9,2164,8.6,-19.6,17.5,1.1,50.1,71,2376,-17.5,-63.2,19.3,1.3,4.1,82.8,1886,14.1,-31.3,16.8,1.4,
Bleier, Richard,2017,30,57,63.1,265,241,62,47,9,0,6,26,13,9.8,4.9,0.257,0.369,0.298,0.667,0.112,14,23,0,0,190,2,1,5,0,0,,,,65,21,0,35,73,12,266,120,0,192,9,4,5,34,23,222,22,120,11,0,0,3,4,92,9,285,89,914,8,0.271,0.381,0.304,0.316,0.110,87.5,-0.5,18.0,2.7,4.1,22.1,13.1,48.6,4.5,36.3,74.8,13.2,32.2,32.3,67.7,45.3,84.8,10.3,914,86.8,54.7,40.9,18.2,55.4,31.1,45.5,23.4,59.6,69.4,12.2,15.3,3.2,L,892,6.6,89,1889,7.3,-23.4,13.7,1.8,3.4,80.5,1909,-4.1,-44.3,4.8,1.3,7.3,81.7,1574,15.7,-35.7,17.2,1.5,,,,,,,,56.6,89,1870,14.3,-30.3,15.3,1.4,25.8,86.4,1877,-1.4,-29.5,8,1.5,,,,,,,,,,,,,,,89.1,88.3,1873,9.2,-29.6,13.1,2,3.4,80.5,1909,-4.1,-44.3,4.8,1.3,7.3,81.7,1574,15.7,-35.7,17.2,1.5,
Bettis, Chad,2017,28,9,46.1,200,182,52,31,11,2,8,30,11,15.0,5.5,0.286,0.500,0.320,0.820,0.214,26,27,0,0,139,2,4,3,0,0,,,,31,27,3,21,41,0,235,121,0,118,3,1,8,16,28,158,24,63,13,0,0,5,1,71,1,264,91,736,2,0.269,0.412,0.319,0.315,0.143,85.4,8.3,32.3,4.4,3.2,24.7,24.7,35.4,4.4,27.2,66.5,14.0,26.9,37.1,62.9,48.9,66.7,8.2,736,86.0,51.1,43.1,20.5,47.1,37.3,38.6,24.1,60.0,50.0,20.3,25.9,3.8,R,736,40.2,90.1,1903,0.6,-19.9,14.3,1.6,,,,,,,,25.4,85,1512,-8,-31.4,11.5,1.7,15.4,74.7,2195,10.2,-53.7,11.3,2.6,12.6,90.1,1856,-9.4,-21.8,15.8,1.8,6.2,84.5,2038,5.6,-31.8,9.5,1.6,,,,,,,,,,,,,,,59.1,89.5,1907,-1,-21.6,14.1,2.5,15.4,74.7,2195,10.2,-53.7,11.3,2.6,25.4,85,1512,-8,-31.4,11.5,1.7,
Banda, Anthony,2017,24,8,25.2,115,102,26,13,9,3,1,25,10,21.7,8.7,0.255,0.431,0.339,0.771,0.176,17,17,0,1,77,2,3,2,0,0,,,,19,16,1,13,24,4,147,74,0,60,4,3,5,6,15,77,17,24,4,0,0,0,0,49,0,156,44,418,3,0.237,0.389,0.314,0.326,0.152,88.5,16.3,26.0,3.9,11.7,19.5,29.9,27.3,3.9,35.1,62.6,21.8,28.2,35.5,64.5,52.6,67.6,8.1,418,78.2,47.4,40.7,26.3,44.5,37.7,36.4,26.0,65.2,39.0,28.6,24.7,7.8,L,418,63.3,93.9,2229,10.9,-15.3,19.9,1.5,,,,,,,,19.3,85.3,1742,13.6,-29,17.2,1.8,17.2,80.2,2158,-10.6,-49.4,12.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,93.9,2229,10.9,-15.3,19.9,1.5,17.2,80.2,2158,-10.6,-49.4,12.7,1.9,19.3,85.3,1742,13.6,-29,17.2,1.8,
Allen, Cody,2017,29,69,67.1,282,258,57,39,8,1,9,92,21,32.6,7.4,0.221,0.364,0.284,0.648,0.143,22,24,30,4,202,3,7,9,0,0,,,,60,23,0,9,62,0,383,198,0,185,12,2,12,15,30,167,33,41,15,0,0,1,0,184,2,429,94,1165,2,0.200,0.356,0.274,0.266,0.156,86.4,19.4,37.1,7.2,4.8,22.2,33.5,25.1,5.4,29.5,64.2,21.1,30.6,57.7,42.3,54.4,68.0,6.4,1165,78.9,45.6,37.8,34.3,46.0,24.6,44.9,30.5,58.9,33.5,26.9,26.9,12.6,R,1160,55.4,94.3,2506,-10,-11.3,22,1,,,,,,,,,,,,,,,44.5,84.2,2617,10.7,-47.7,14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,94.3,2506,-10,-11.3,22,1,44.5,84.2,2617,10.7,-47.7,14,1.2,,,,,,,,
Alburquerque, Al,2017,31,21,18.0,71,63,10,8,2,0,0,14,8,19.7,11.3,0.159,0.190,0.254,0.444,0.031,5,5,0,0,54,0,2,0,0,0,,,,11,5,0,15,12,0,89,50,0,36,0,0,0,7,3,49,8,21,8,0,0,0,0,35,0,93,12,263,0,0.209,0.280,0.267,0.298,0.071,85.3,5.5,26.5,0.0,2.0,26.5,20.4,49.0,2.0,22.4,63.2,21.4,27.7,47.2,52.8,49.4,70.0,7.6,263,78.6,50.6,45.2,29.2,45.6,30.6,51.0,18.4,60.6,57.1,16.3,22.4,4.1,R,263,12.9,93.5,2342,-11.3,-15.7,20.1,1.7,54.3,87.6,2360,-2.6,-30.1,7.7,1.4,1.9,90.7,2190,-16.9,-18.6,23.1,1.4,,,,,,,,30.7,93.9,2335,-18.8,-21,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,43.7,93.8,2337,-16.6,-19.5,21.2,1.6,54.3,87.6,2360,-2.6,-30.1,7.7,1.4,1.9,90.7,2190,-16.9,-18.6,23.1,1.4,
Albers, Andrew,2017,32,9,41.0,178,164,43,30,7,0,6,37,10,20.8,5.6,0.262,0.415,0.309,0.724,0.153,16,22,1,0,123,5,1,1,0,0,,,,31,21,2,29,32,0,196,134,0,185,6,2,10,11,22,128,27,33,14,0,0,0,1,65,6,211,68,723,5,0.266,0.413,0.321,0.317,0.148,87.9,15.7,42.2,5.5,3.9,31.3,31.3,27.3,0.8,29.7,67.2,14.0,35.4,24.2,75.8,46.9,73.8,9.0,723,86.0,53.1,45.4,17.2,52.3,36.7,32.8,29.7,70.8,34.4,28.9,28.1,8.6,L,723,24.8,88.4,2088,8.3,-15.5,22.1,1.2,19.3,78.4,2252,-2.5,-44.4,4.3,1.6,7.7,79.1,1249,11.9,-36.7,15.1,1.3,8.1,69.3,2247,-10,-67.3,12.8,1.4,39.8,87.6,1978,14.5,-20.7,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,64.7,87.9,2020,12.1,-18.7,21.8,1.4,27.5,75.7,2250,-4.8,-51.2,6.8,4.4,7.7,79.1,1249,11.9,-36.7,15.1,1.3,
Zych, Tony,2017,27,45,40.2,173,144,30,22,6,0,2,35,21,20.2,12.1,0.208,0.292,0.324,0.615,0.084,12,12,1,1,122,6,3,1,1,0,,,,55,12,0,31,47,12,215,123,0,108,5,5,3,8,19,112,16,48,9,0,0,1,2,68,0,228,42,639,0,0.233,0.329,0.307,0.348,0.096,84.3,9.1,32.1,2.7,4.5,25.0,23.2,35.7,8.0,29.5,61.9,16.6,27.0,41.0,59.0,48.1,55.8,8.2,639,83.4,51.9,43.1,23.6,45.1,39.3,37.5,23.2,53.8,50.0,17.0,25.0,8.0,R,638,27.2,94.6,2056,-13.4,-16.1,20.3,1.5,39.3,80.6,2533,18.5,-39,19.3,1.5,,,,,,,,0.1,72,2195,19,-46.7,21.1,,33.2,94.4,2024,-18,-21.1,20.8,1.6,,,,,,,,,,,,,,,,,,,,,,60.5,94.5,2038,-15.9,-18.8,20.6,1.5,39.4,80.6,2532,18.5,-39,19.3,1.6,,,,,,,,
